index	text	label
2315	The U.S. Congress on Friday reinstated a ban on Internet access taxes after the House of Representatives agreed to extend it for another three years rather than make it permanent.	3
2316	Other than Comcast and ServiceMaster additions, it's been a quiet quarter of trading for this portfolio.	2
2317	In a burgeoning political and engineering scandal, Boston's gleaming new underground Interstate 93 highway is riddled with hundreds of leaks.	2
2318	Evander Holyfield just doesn't get it. He's beyond old for a fighter and seemingly hasn't been able to punch his way out of a paper bag in years.	1
2319	SEOUL - Watchers of the reclusive North Korean regime are buzzing about reports that might indicate a change in the cult of personality surrounding Kim Jong Il.	0
2320	Police in tsunami-hit Thailand search for a Swedish boy feared kidnapped by child sex traffickers.	0
2321	Pressure? What pressure? Kurt Busch, last in the qualifying line and first in the NASCAR Nextel Cup points, waited out 54 other drivers Friday and then won the pole for the season-ending Ford 400, which will determine the 2004 champion.	1
2322	REDWOOD SHORES, Calif. Investors continue to bet today that most PeopleSoft shareholders will back Oracle's nine-point-two (b) billion-dollar takeover bid for its bitter rival.	2
2323	The murder of Dutch filmmaker Theo van Gogh by a young Muslim of Moroccan descent has shaken Holland to its very foundations. To most people, including the Dutch, the killing and its violent 	0
2324	NEW YORK - Why has Carl Icahn set his sights on the relatively insignificant Mylan Laboratories, a generic drug company with just \$1.5 billion in sales and a \$4.3 billion market cap?	2
2325	The Nintendo DS includes a touch-sensitive screen and is geared for an older crowd.	3
2326	BANGALORE, INDIA - Peer-to-peer (P2P) sharing would never have gathered momentum if the music industry had adopted models for distribution over the Internet, said Intel Corp. Chief Executive Officer Craig Barrett, addressing IT executives in India Friday.	3
2327	Glen McGowan had 22 points and little-used reserve Chase Griffin came off the bench to make two clutch free throws to help Pepperdine hold off Fairleigh Dickinson 80-79 Friday for fifth place in the BCA Invitational.	1
2328	An arrest warrant was issued Friday, Nov. 19, 2004, for Nebraska offensive lineman Darren DeLone, shown in this undated handout photo.	1
2329	Australia's IT News reports the findings of a recent survey in which more than 20 percent of company execs said they were considering or recommending offshore outsourcing. Outsourcing Blog	3
2330	"AP - In a prime-time television outburst, Bill Clinton ripped old nemesis Kenneth Starr and what the former president portrayed as a gullible media eager to report every ""sleazy thing"" leaked from a prosecutor bent on bringing him down."	0
2331	Russia pressed ahead yesterday with controversial plans to break up the country's biggest oil company Yukos, setting a date of December 19 for an auction of its main production unit at a bargain basement starting price of \$8.65bn (4.88bn).	2
2332	PC World - Apple's latest offers a brilliant color screen and photo capabilities, but the price is high.	3
2333	The buzz over the greatly enlarged museum is expected to turn into a cacophony on Saturday.	0
2334	A delegation that was paid to watch the Ukraine elections by a lobbyist affiliated with one of the candidates has some saying the move taints the process of promoting democracy.	0
2335	AP - Pittsburgh Steelers running back Duce Staley was downgraded to doubtful Friday with a sore hamstring, meaning he will almost certainly miss a third consecutive game Sunday.	1
2336	Thousands of protesters marched peacefully through downtown Santiago on Friday, expressing anger at a weekend summit of Pacific Rim leaders, particularly President Bush. But violence later erupted at a rock concert.	0
2337	Consumers won't have to pay a tax to log on to the Internet until at least 2007, after Congress voted Friday to renew a recently lapsed ban on Internet taxation.	2
2338	By all appearances, Steven Woghin was a lawyer at the top of his game. After years in government service, the former Justice Department attorney had worked his way up to a comfortable six-figure salary and the chief legal job at software maker Computer Associates International Inc.	2
2339	With 48 hours left before its official opening, Apple gave us a sneak peek at the new Regent Street Store. Billed as 'a place to belong', it's staffed by the 138 successful candidates, whittled down from an original list of over 4000 applicants.	3
2340	The devastating earthquake that struck the Indian Ocean probably caused some islands to move by several metres.	3
2341	A glitch leaves customers of HSBC bank unable to use its internet services as well as cash machines.	3
2342	Despite announcing the biggest news in its short history, OSI Pharmaceuticals stock fell nearly 10 percent Friday, as some investors grew nervous about whether its newly approved cancer drug would be the bonanza they expected.	2
2343	UN Secretary General Kofi Annan has praised the release of several political prisoners in Myanmar, the BBC reported Saturday. Annan also said he hoped others still behind 	0
2344	Fate may hold something of a pre-determined fragmentation for Linux operating systems, like Unix before them, that even standards efforts cannot undo.	3
2345	"The world's oldest man, who gave up  driving at 108 because ""slow drivers annoyed him"", dies at 113."	0
2346	Lou Holtz wanted his South Carolina players to focus on their game against Clemson. They suddenly have a lot more on their minds. Holtz will retire as coach at South Carolina 	1
2347	AP - Manchester United defeated Charlton 2-0 Saturday in the Premier League behind goals from Ryan Giggs and Paul Scholes. Charlton did little to test United's defense before 67,704 fans, and the only surprise was that Man United didn't score more.	1
2348	(Sports Network) - The Toronto Raptors found themselves on the wrong end of a 101-94 decision against the red-hot Seattle SuperSonics on Friday at the Air Canada Centre.	1
2349	AP - Rallying a party stung by presidential and congressional losses, the incoming Senate Democratic leader reminded fellow lawmakers on Saturday of their shared commitment to help the nation.	0
2350	Charlie Hodgson scores 27 points as England overwhelm the Springboks at Twickenham.	0
2351	Police launched an investigation on Saturday into an extraordinary mass brawl involving players and fans at a game between the Detroit Pistons and Indiana Pacers.	1
2352	 HOMESTEAD, Fla. (Sports Network) - Kevin Harvick held off  fellow Nextel Cup driver Jamie McMurray on three restarts over  the final 20 laps to capture the Ford 300. The No.29 Chevrolet  crossed the finish line 0.218 seconds ahead of runner-up  McMurray.	1
2353	Michigan State's Liz Shimek (52) starts a fast break trailed by Central Connecticut State's Gabriella Geugbelet, left, and Michigan State's Kelli Roehrig, right, during the second half Saturday, Nov. 20, 2004, in East Lansing, Mich.	1
2354	NASA's Swift satellite successfully launched today aboard a Boeing Delta 2 rocket at 12:16 pm EST from Launch Complex 17A at the Cape Canaveral Air Force Station, Fla.	3
2355	The Rest of the World face an uphill task in their bid to win the UBS Cup for the first time after the United States took the second day fourball session 4-2 to establish a 6  - 5  lead going into the final day singles at Kiawah Islands Cassique 	1
2356	Houston, TX (Sports Network) - World No. 1 Roger Federer of Switzerland and third-seeded Lleyton Hewitt each posted straight-set wins and advanced to Sunday's final at the lucrative 2004 Tennis Masters Cup.	1
2357	CLEMSON, SC South Carolina and Clemson duked it out in the closing minutes of today's game at Clemson. Police, security and coaches tried to separate the teams, who scuffled before the game started and continually pushed and showed each other throughout.	1
2358	Reuters - The rebels emerge from the desert\haze like ghosts. First one, silhouetted atop a sand dune and\holding a grenade launcher, then a dozen more, their shadowy\figures appearing in unison.	0
2359	Rescuers in northern China look for dozens of miners thought to be trapped after a fire broke out.	0
2360	A Spanish court remands Tayseer Alouni and eight others in custody ahead of their trial for suspected al-Qaeda links.	0
2361	Leaders of the Senate Armed Services Committee asked the Defense Department on Friday to have its inspector general's office investigate the Air Force's effort to 	2
2362	League leaders Chelsea allowed Bolton Wanderers to recover from two goals down to force a 2-2 draw at Stamford Bridge in one of two major surprises in the Premier League on Saturday.	1
2363	Debuts are rarely pretty, especially for rookies such as Giants quarterback Eli Manning, who will make his first start Sunday.	1
2364	No. 2 Auburn rallies in the second half and defeats rival Alabama, 21-13, Saturday to keep its national championship hopes alive.	1
2365	You can't get much clearer than No. That was the strongly implied response of the US Treasury secretary, John Snow, to Europe's growing cries that he help it deal with a weakening dollar by intervening to stop the slide.	2
2366	BAGHDAD, IRAQ - Insurgents continued to strike against coalition targets in Iraq Saturday, resulting in the deaths of one US soldier and four government employees in Baghdad.	0
2367	The US space agency, NASA, launched a satellite Saturday that scientists hope will help them locate the sources of mysterious gamma ray explosions, the 	3
2368	Legendary explorer Robert Ballard was nervous this summer as he prepared to return to the Titanic for the first time since he discovered the famous shipwreck nearly two decades ago.	3
2369	Reuters - The U.S. Congress asked the\Securities and Exchange Commission on Saturday to send\lawmakers a report justifying a new rule forcing mutual fund\boards to have independent chairmen.	2
2370	Glenn McGrath, thoroughbred fast bowler for a decade, embarked on a new career as an all-rounder in his 102nd Test match at the Gabba, hitting his first half-century as Australia 	1
2371	AP - LeBron James scored 25 points, Jeff McInnis added a season-high 24 and the Cleveland Cavaliers won their sixth straight, 100-84 over the Charlotte Bobcats on Saturday night.	1
2372	 COLUMBUS, Ohio (Sports Network) - Troy Smith threw for 241  yards and two touchdowns and ran for 145 yards and a score to  lead the Ohio State Buckeyes to a 37-21 victory over No. 7  Michigan in the final game of the regular season for both  teams.	1
2373	 WASHINGTON (Reuters) - The U.S. Congress asked the  Securities and Exchange Commission on Saturday to send  lawmakers a report justifying a new rule forcing mutual fund  boards to have independent chairmen.	2
2374	Annika Sorenstam could only manage a level-par 72 on day three of the ADT Tour Championship in Florida but it was enough to maintain a one-stroke lead.	1
2375	To coordinate and cooperate or not to, that is where the rub is, and that is the key issue when it comes to answering the question whether there will be peace in the Great Lakes region.	0
2376	AFP - Leaders from Spain, Portugal and their former colonies in Latin America urged Britain and Argentina to renew their dialogue on the Falkland islands, known in Argentina as the Malvinas.	0
2377	FOGGIA, Italy Eight people have been killed in an explosion that leveled a two-story apartment building in southern Italy. Firefighters are investigating whether a gas leak is to blame.	0
2378	Florida State's Chauncey Stovall, left, comes down with a fourth-quarter-touchdown catch as Florida defender Vernell Brown, right, falls down, Saturday, Nov. 20, 2004, in Tallahassee, Fla.	1
2379	Look for David Stern to come down hard on the principals in Friday's Pacers-Pistons brawl. With the NBA's image possibly at stake, many around the league expect him to send a strong message when he makes his final ruling.	1
2380	In these times of financial wrongdoing and subsequent systemic changes, it's only natural to wonder what a perfect investment world would look like.	2
2381	Thirty-eight raucous days of picket lines, tough talk and the angst of 4,300 San Francisco hotel workers locked out of their jobs with the holidays nigh were put aside Saturday when negotiators for the hotels and the workers' union agreed to a 60-day 	2
2382	 SUN CITY, South Africa (Reuters) - Briton Lee Westwood  closed in on his first title of 2004 when he claimed the  third-round lead in the Sun City Golf Challenge Saturday.	1
2383	Drug giant Merck pulled its painkiller Vioxx because it increased the risk of heart attacks and strokes. Now the company may face thousands of lawsuits.	2
2384	Patriots fans had one of their own working Sunday's regular-season finale against the 49ers. Fox producer P.T. Navarro considers himself a New Englander, even though he moved around the country as the son of college football coach Frank Navarro (Columbia, Wabash, Princeton).	1
2385	It's the age old question:  quot;What do you give to the man who's been everything? quot;. Only time will tell whether Phil Knight's retirement will be as long-lived as so many players he paid to endorse Nike.	2
2386	Miyazaki - Tiger Woods shot a 3-under 67 Sunday to win the Dunlop Phoenix for his first title since February and first victory in Japan.	1
2387	Dan Orlovsky threw for 283 yards and a touchdown in his final home game yesterday to lead Connecticut to a 29-0 victory over Buffalo, assuring the Huskies of a winning record and making them eligible for a bowl bid.	1
2388	For one half Saturday, the controversy over the Bowl Championship Series looked like it might disappear in the dampness of Bryant-Denny Stadium as undefeated Auburn found itself in a fight with archrival Alabama.	1
2389	The British Army secretly restricted numbers of ethnic recruits, according to official files just released.	0
2390	COLUMBUS - It had been awhile since anyone had slammed the door on Michigan phenom Mike Hart. The freshman running back established a school record by rushing for 150 or more yards in five straight games entering 	1
2391	 BAGHDAD (Reuters) - Gunmen killed the Baghdad governor in  Iraq's highest-profile assassination in eight months and a  suicide bomber killed 10 people near the Green Zone on Tuesday  in an escalating campaign to wreck a Jan. 30 election.	0
2392	Shares of Taser International Inc. (TASR.O: Quote, Profile, Research) have jumped 20 percent since early last week as the stun gun maker issued a slew of announcements 	2
2393	Negotiators met Friday at the World Trade Organization for formal farm talks, capping a weeklong series of informal discussions on ways to reach a wider-ranging liberalization accord by the end of 2005.	2
2394	Football coaches, especially those at Michigan, continually stress the importance of preventing the big play. A lot of players didn't get the message on Saturday.	1
2395	(November 21, 2004). Ronald Winky Wright successfully defended his 154 lb. title for the sixth time in the highly anticipated rematch with the formerly sweet Sugar Shane Mosley 	1
2396	Remember John Edwards Two Americas campaign theme? It occurred to me how well that theme fits the corporate world. For proof, look no further than the stockholder lawsuit against Walt Disney Co.	2
2397	A powerful early-morning earthquake in Costa Rica shook presidents and prime ministers from their beds while damaging houses and frightening several people into heart attacks.	0
2398	Patrick Vieira has fiercely criticised Spain's record in combating racism in football and paid tribute to England's record in acting against it.	1
2399	AP - Utah beat rival Brigham Young 52-21 Saturday, completing its first unbeaten season since 1930 and putting the Utes one step closer to the first appearance in the Bowl Championship Series for a team from a mid-major conference.	1
2400	An anonymous reader writes  quot;NEC and Panasonic have developed three Linux-powered 3G mobile phones to be introduced in Japan in the coming months -- NEC's N900iL, NEC's N901iC, and Panasonic's P901i.	3
2401	Las Vegas, NV: You have to give credit to Sugar Shane Mosley. For the second time in his career, the former world champion valiantly tried to reverse a thorough beating by jumping headfirst into an immediate rematch.	1
2402	AFP - After a decade of silence, Cambodia's movie industry is enjoying a boom due to a dash of Hollywood attention, burgeoning nationalism and cheaper production costs, industry insiders say.	0
2403	MUMBAI/NEW DELHI: The stage is set for a family meeting of the Ambanis here on Monday on the ownership issue in the Rs 80,000 crore-Reliance group of industries as Mukesh Ambani returned from the US even as his brother Anil is understood to have 	2
2404	A China Eastern Airlines commuter plane crashed into a frozen lake in northern China this morning, killing all 53 people on board and 1 on the ground, state media and the airline said.	0
2405	AFP - Halliburton, the oil services giant once run by US Vice President Dick Cheney, has emerged as a leading contender to manage the construction of two British aircraft carriers, The Sunday Telegraph said.	0
2406	SHAHE, CHINA - Nine people were confirmed dead and 57 remained missing late Sunday after a fire swept through five iron ore mines in northern China, the Xinhau news agency said.	0
2407	Bolstered by investors, Oracle Corp. appears destined to complete its long-sought takeover of PeopleSoft Inc. unless its rival becomes more profitable and proves it's worth more than the \$9.2 billion bid currently on the table.	2
2408	Google founders Larry Page and Sergey Brin have announced plans to sell millions of shares in the web search company they launched in 1998.	2
2409	By Sammy Rozenberg (AP Staff Writer/BoxingScene Staff Writer). BoxingScene was ready and willing to engage in conversation during the post-fight press conference following the Shane Mosley-Winky Wright rematch.	1
2410	Nineteen countries, including Australia, have agreed to cancel 80 per cent of the debt Iraq owes them. The deal secured for the Paris Club of creditor nations ends a trans-Atlantic dispute and probably sets 	0
2411	PARIS - Nasser al-Kidwa, nephew of the deceased Palestinian leader Yasser Arafat, arrived in Paris from Cairo Sunday to pick up a copy of Arafat's medical records.	0
2412	Striking a personal chord, Prime Minister Manmohan Singh today invited ULFA in Assam and other insurgent groups in the North East to shun violence.	0
2413	US Secretary of State Colin Powell has launched a new Middle East peace drive by saying he will press both Israeli and Palestinian leaders for steps to help Palestinians elect a successor to Yasser Arafat.	0
2414	AP - Philadelphia 76ers guard Allen Iverson didn't travel with the team for Sunday's game against Miami because of a bruised right elbow.	1
2415	The head of Iran's nuclear energy organisation said work would stop at two nuclear facilities in the central cities of Isfahan and Natanz.	0
2416	Europe and Japan failed yesterday to persuade the United States to address the decline in the dollar, despite talks at a fractious meeting of the Group of 20 industrialised and developing nations.	2
2417	US national team candidates expected to begin training in Los Angeles this week for the start of the final round of World Cup qualifying. Instead, the training camp has been postponed because of a contract dispute between the US Soccer Federation and the US National Soccer Team Players Association.	1
2418	New police powers to prosecute offenders for possession if they test positive for drugs when they are arrested, even if the only drugs they have are in their bloodstream, are to be announced this week.	0
2419	Jeff Raikes was working at Apple Computer in the early 1980s when a guy named Steve Ballmer called and asked him to interview for a product-management job at a small software outfit in the Seattle area.	3
2420	 quot;NVIDIA and Intel Corporation announced that the companies have signed a broad, multi-year patent cross-license agreement spanning multiple product lines and product generations.	3
2421	Pacific Rim leaders pledged Sunday to shore up global security and push ahead with the World Trade Organization's negotiations on lowering global trade barriers.	0
2422	 Human Genome Sciences Inc. plans to announce today that it has hired a 20-year product development veteran from Abbott Laboratories Inc. as chief executive. H. Thomas Watkins, 51, will face the challenge of completing the Rockville company's makeover from gene hunter to drug marketer.	2
2423	CINCINNATI - Jerome Bettis ran for 129 yards and the Pittsburgh Steelers' blitzing defense created havoc in the second half in a 19-14 win over the Cincinnati Bengals yesterday.	1
2424	SYDNEY (Dow Jones)--Australian building products manufacturer James Hardie Industries NV (JHX) surprised investors Monday by reporting a 9.5 drop in net profit for 	2
2425	With the Texans nursing a second-half lead, the stage was set for another Packers' comeback, authored by Brett Favre. The result: a 16-13 Green Bay win.	1
2426	SEATTLE -- Not too long ago, Google Inc. seemed little more than a pesky insect to Microsoft Corp.'s 800-pound gorilla.	2
2427	Considering how poorly the Texans' defense played in the first halves in blowout losses to the Denver Broncos and Indianapolis Colts the previous two weeks, Sunday night's performance was encouraging.	1
2428	"President Bush, trying to mend relations with Latin America, pledged Sunday to make a fresh push for stalled immigration reforms and defended the U.S. invasion of Iraq, saying that ""history will prove it right."""	0
2429	398,000 Bumble Bee toys distributed by Graco Children's Products. Graco received 26 reports of antennae breaking off the toys, including five reports of children who started to choke on the broken parts.	2
2430	Wal-Mart Stores Inc. said a surge in after-Christmas shopping spurred December same-store sales gains of about 3 percent, at the high end of its forecast. Kmart Holding Corp. said profit rose 10 percent during the holiday season after it limited deep discounts.	2
2431	Users with Symbian-based mobile phones have been hit by malicious code that disables smartphone features. Skulls, a Trojan horse program that poses as gaming software, is one of the first examples of malicious code to successfully infect mobiles.	3
2432	Feyenoord boss Ruud Gullit has launched a stinging attack on his players after watching them crash to their third defeat of the season against FC Groningen.	1
2433	Iran on Monday froze sensitive nuclear work including uranium enrichment in a move likely to thwart US efforts to report the Islamic state to the UN Security Council for possible sanctions.	0
2434	"The national passenger rail service risks a ""major point of failure"" if infrastructure needs remain unaddressed, the U.S. Department of Transportation warned in a scathing report made public."	2
2435	Swiss firm Xstrata relaunches a takeover bid for Australian mining company WMC Resources by appealing directly to its shareholders.	2
2436	CELTIC lost ground in the title race today after Rangers won a heated Old Firm encounter that will be better remembered for its sending offs and scuffles.	1
2437	Shane Mosley gave Winky Wright his big chance. After beating Mosley a second time, Wright is now ready to cash in on it. Wright pronounced himself one of boxing's elite contenders Saturday night after beating 	1
2438	 BEIJING (Reuters) - The death toll from a fire that swept  through an iron mine complex in the northern Chinese province  of Hebei rose to 57, with three miners still missing, Xinhua  news agency said on Monday.	0
2439	\US and Afghan forces raid houses in Kabul as part of a hunt for three UN workers kidnapped last month.	0
2440	Microsoft Corp. on Friday said that together with Dell Inc. it will provide the Air Force with software and related support services to simplify the acquisition process in an agreement worth up to \$500 million over six years.	3
2441	AstraZeneca intends to invest over 120m in Cambridge Antibody Technology (CAT) through an innovative five-year research collaboration and a 75m equity 	2
2442	 PHILADELPHIA (Reuters) - Donald Trump's casino operations  filed for bankruptcy Sunday in a long-expected move that would  allow the real estate maverick to restructure the company's  debt and overhaul its aging casinos.	2
2443	Swiss mining group Xstrata PLC Monday launched a hostile 7.4 billion Australian dollar (US\$5.8 billion; euro4.4 billion) bid for uranium and copper miner WMC Resources LTD, increasing pressure on the independent Australian miner.	2
2444	Hong Kong's Disneyland theme park will open on Sept. 12, 2005 and become the driving force for growth in the city's tourism industry, Hong Kong's government and Walt Disney Co.	2
2445	Ryanair is making Liverpool's John Lennon Airport its 12th European base. The low fares airline is investing \$240m in four new Boeing 737-800 aircraft and will launch nine new European routes from the airport.	2
2446	Ziff Davis - Trapeze Networks this week will announce upgrades to its wireless LAN switch software.	3
2447	Reuters - Shares of GenCorp Inc.  fell 5.6\percent before the opening bell on Monday after investment fund\Steel Partners withdrew its proposal to acquire the aerospace\and real estate company.	3
2448	A new study ranks St. Louis as the fourth most dangerous city. Camden, New Jersey came in first, followed by Detroit and Atlanta. The rankings are in Morgan Quitno's  quot;City Crime Rankings, quot; an annual reference 	2
2449	Troubled German retailer KarstadtQuelle AG said Monday it is selling its 82 percent stake in a three-year-old joint venture with coffeehouse chain Starbucks Coffee International to the US company.	2
2450	Was this what Microsoft (Steve Ballmer) was growling and threatening about, when he told Asian countries:  quot;nice little Linux OS you have here.	3
2451	While Yasser Arafat's nephew says toxicology tests on his uncle show no poisons were found in his system, Arafat's nephew isn't ruling that out as a cause of death.	0
2452	Russian president Vladimir Putin visits Brazil for talks on its space programme and the sale of fighter planes. 	0
2453	Iraq: Iraq geared up Monday for its first post-Saddam Hussein elections on January 30 despite relentless nationwide violence, as world powers gathered in Egypt for a conference on the country's future.	0
2454	CBN.com - (CBN News) -ERUSALEM  -h the death of Yasser Arafat behind them, the Palestinians and Israelis are now facing an historic opportunity to move forward in peace.	0
2455	International Atomic Energy Agency (IAEA) Director-General Mohamed ElBaradei angrily rejected allegations that he had collaborated with Iran ahead of releasing investigation reports about Tehrans nuclear program.	0
2456	Campbell Soup Co. (CPB.N: Quote, Profile, Research) on Monday posted a better-than-expected 9 percent rise in profit, sending shares to a near three-year high, as heavy promotions and product improvements spurred soup sales.	2
2457	The legal battle for control of Formula One gets underway in earnest today, with Bernie Ecclestone and the three German banks that make up the major shareholding in the sport going to court to decide who has the right to power.	1
2458	Reuters - Stelco Inc.\(STEa.TO) has lost a contract to supply steel to General Motors\Inc. , its biggest customer, because the insolvent\Canadian steelmaker failed to strike a deal with its workers,\the union at Stelco said on Monday.	2
2459	AP - French technology company Thomson SA said Monday it was joining Microsoft Corp. and Time Warner Inc.'s proposed venture to make anti-piracy software, a move that could relieve European Union concerns about the pending deal.	3
2460	Thomson joined Microsoft and Time Warner on Monday in trying to take control of U.S. digital rights management (DRM) company ContentGuard Holdings.	3
2461	Attacks exploit IE flaw, and allow attacker to gain complete control of your PC.	3
2462	Google Founders Selling Off Stock\\Is this a sign that Google stack is overpriced? Or does it just mean that since there is so much interest in Google and its shares right now that the founders decided to sell off a big part of their holdings with the search engine. Dow ...	3
2463	An Israeli military court has charged an army officer with illegally using his weapon when he allegedly shot a Palestinian girl who was already dead.	0
2464	JACKSONVILLE, Fla. - Paul McCartney will headline the 2005 Super Bowl halftime show as the National Football League goes mainstream after the controversy over this year's show.	1
2465	Reuters - Stelco Inc. (STEa.TO) has lost a\contract to supply steel to its biggest customer General Motors\Corp. , the company said on Monday, after the insolvent\Canadian steelmaker failed to strike a deal with its workers.	2
2466	Burned, looted shops dot the commercial capital. European airlines have suspended flights. And only a few ships remain in what was one of West Africa's busiest ports.	0
2467	Three banks go to the High Court in London seeking a ruling which could lead to Bernie Ecclestone losing control of Formula One racing.	2
2468	Hackers may be using banner ad servers to multiply the impact of the Internet Explorer virus, security experts warn.	3
2469	Certain Pioneer TVs have a faulty power supply. An upgrade is available.	3
2470	AP - Colorado athletic director Dick Tharp resigned Monday, ending a nine-year tenure sullied by accusations of recruiting violations and fiscal mismanagement.	1
2471	Reuters - Nike Inc.  boosted its\quarterly dividend by 25 percent on Monday, citing strong cash\flow and growth prospects as the world's biggest athletic shoe\company has racked up record revenue and soaring profits the\past few years.	2
2472	" NEW YORK (Reuters) - U.S. stocks rose on Monday as a higher  price target for shares of Apple Computer Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=AAPL.O target=/stocks/quickinfo/fullquote""&gt;AAPL.O&lt;/A&gt;  prompted enthusiasm for technology stocks and a rally in crude  oil stalled."	2
2473	TiVo Inc.(TIVO.O: Quote, Profile, Research) , maker of digital television recorders, on Monday said its quarterly net loss widened as it boosted spending to acquire customers, but subscribers to its fee-based TV service rose 	2
2474	 quot;A spokesman for the president's brother, Sen. Edward M. Kennedy, D-Mass., called the game 'despicable.' The Glasgow-based firm Traffic said  quot;JFK Reloaded quot; was an educational  quot;docu-game quot; that would help disprove conspiracy theories about Kennedy's death.	3
2475	" COPENHAGEN (Reuters) - Danish electronics equipment maker  RTX Telecom &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=RTX.CO qtype=sym infotype=info qcat=news""&gt;RTX.CO&lt;/A&gt; said on Monday it had signed an agreement  with Skype, a provider of Internet-based voice telephony, to  develop and market cordless handsets."	3
2476	Survey by Intelligent Decisions indicates that patch management leaves less time for chief information security officers to work on improving overall security.	2
2477	AP - Seattle receiver Koren Robinson was suspended without pay Monday for the next four games for violating the NFL's substance-abuse policy.	1
2478	PeopleSoft executives said over the weekend that they won't discuss a sale to Oracle at a price of \$24 per share but would consider an offer at a higher price.	3
2479	 NEW YORK (Sports Network) - Seattle Seahawks wide receiver  Koren Robinson has been suspended without pay for four games by  the league for violating the NFL's substance abuse policy.	1
2480	Reuters - Alamosa Holdings Inc.  said\on Monday it made an unsolicited bid for AirGate PCS Inc.\ worth about  #36;380 million, which would create one of\the largest sellers of wireless telephone service under the\Sprint  brand.	3
2481	LONDON: In an unusual departure from the tradition of regal silence and the stiff upper lip, Prince Charles fought back Monday against accusations by a government minister who called his views on education  quot;old fashioned quot; and  quot;out of time.	0
2482	Computer Associates is set to name a recently departed IBM executive as its new chief executive officer, The Wall Street Journal reported online on Monday.	3
2483	EUROPES biggest defence contractors will have the chance to bid for a \$23 billion (12 billion) air refuelling contract for the US Air Force that has been withdrawn from Boeing.	2
2484	Xstrata yesterday took its \$5.8 billion (3.1 billion) cash bid for Australian miner WMC hostile, laying the ground for another major takeover clash between the old guard and the new of the mining world.	2
2485	ST. LOUIS Pulitzer Incorporated shares spike more than 17 percent on news that the publisher of the St. Louis Post-Dispatch and two Arizona newspapers is considering a possible sale.	2
2486	AP - Chinese President Hu Jintao met with Fidel Castro Monday for talks focusing on the broadening ties between Cuba and China, which has become the island's third-largest trading partner.	0
2487	Reuters - Conservationists launched a\three-year project on Tuesday to protect millions of migrating\birds which are indiscriminately targeted by hunters in North\Africa and the Middle East.	3
2488	A prehistoric neck bone found 12 years ago by amateur fossil hunters in Britain belongs to the biggest dinosaur ever discovered in the UK and possibly Europe, a report published in the Cretaceous Research Journal said today.	3
2489	NEW YORK (Ticker) - Ron Artest received the longest suspension in NBA history Sunday as he was banned for the rest of the season for his role as the ringleader in what amounted to a riot.	1
2490	Donald Trump's flagship casino business yesterday filed for bankruptcy as part of a financial restructuring aimed at easing \$1.8bn (1m) debt.	2
2491	OAK BROOK, Ill. Cancer has forced Charlie Bell to step down as CEO of the restaurant chain to which he's devoted most of his working career.	2
2492	AFP - Workers at South Korea's largest automaker Hyundai Motor will go on strike Friday to oppose proposed government labor reform legislaton, union leaders said.	0
2493	It is as much a rite of the New York holiday season as sidewalk Santas or crowded Fifth Avenue sidewalks: the proliferation of hawkers selling counterfeit products like the fake Fendi handbag, the replica Rolex watch and the pirated DVD.	2
2494	NOVELL Inc has announced the availability of the Novell Linux Desktop 9, powered by SuSE Linux. Backed by Novells extensive enterprise-level support, training and consulting services, Novell Linux Desktop 	3
2495	Patrick Ramsey can picture each long pass he threw during his first start this season. The five deep throws came on tight spirals that were only a tad off.	1
2496	Mining giant BHP Billiton has completed a bigger-than-expected A\$2.27 billion (950 million pound) share buyback, driving up its stock price as investors reinvest profits from the tax-efficient deal.	2
2497	An adult publishing company sued Google last week, alleging a dozen counts of copyright infringement. Perfect 10, a Beverly Hills, CA-based publisher of an adult-oriented magazine and Web sites, asserts that 	3
2498	Sports India: Cricket  gt; Kanpur, Nov 22 : South Africa declared their first innings at 510 for nine on the third day of the first cricket Test against India here today.	1
2499	After a year of wrangling over NASA's \$16.2 billion budget, lawmakers have delivered in a big way, giving the space agency its full funding request and unprecedented spending flexibility.	3
2500	The war of words between Mylan Laboratories Inc. and the company's largest shareholder over Mylan's \$4 billion deal to acquire King Pharmaceuticals Inc.	2
2501	Following this year's  quot;Nipplegate quot; affair with Janet Jackson and Justin Timberlake, the organisers of half-time entertainment at the Super Bowl aren't taking any chances in 2005.	1
2502	The organisers of the half-time entertainment for next year's Super Bowl have signed a deal with Sir Paul McCartney to entertain millions.	1
2503	Trailing by 12 points with 4 minutes, 27 seconds left, having gone longer than that since they last scored, the Minnesota Timberwolves could have been thinking about finally getting home after a week on the road.	1
2504	USC vs. Oklahoma in the Orange Bowl appears to be three victories away - two by USC and one by the Sooners. USC and Oklahoma held the top two spots in the Bowl Championship 	1
2505	 GAZA (Reuters) - Israeli soldiers shot dead five  Palestinians in north Gaza on Tuesday after mortar fire from  Palestinian militants wounded two people in a nearby Jewish  settlement, medics on both sides said.	0
