index	word	sentence1	sentence2	start1	start2	end1	end2	label
2592	run	Our coach had us running plays for the whole practice.	Run a new program on the Mac.	17	0	24	3	1
2593	breath	I could feel the runner's breath on my shoulder.	He took a deep breath and dived into the pool.	26	15	32	21	0
2594	stand	They stood the statue on the pedestal.	We had to stand for the entire performance!	5	10	10	15	1
2595	bake	She's been baking all day to prepare for the dinner.	Bake the potatoes.	11	0	17	4	1
2596	fix	He got a good fix on the target.	We have a fix on your position.	14	10	17	13	1
2597	treat	Grandmother always treated us to the circus.	I like to treat myself to a day at a spa when I am depressed.	19	10	26	15	1
2598	give	She gave a pair of shoes to her husband for their anniversary.	Give an excuse.	4	0	8	4	0
2599	opinion	His opinions appeared frequently on the editorial page.	He asked for a poll of public opinion.	4	30	12	37	0
2600	trial	In the experimental trials the amount of carbon was measured separately.	He called each flip of the coin a new trial.	20	38	26	43	1
2601	classify	She classified the articles into different genres.	How would you classify these pottery shards -- are they prehistoric?	4	14	14	22	1
2602	be	It has been three years since my grandmother died. (similar to My grandmother died three years ago, but emphasizes the intervening period).	I may be an hour.	7	6	11	8	0
2603	flatten	Flatten your stomach with these exercises.	As there was a lot of damage, we chose the heavy roller to flatten the pitch.	0	59	7	66	1
2604	face	He washed his face.	The face of the city is changing.	14	4	18	8	0
2605	place	A political system with no place for the less prominent groups.	He lost his place on the page.	27	12	32	17	0
2606	move	She moves in certain circles only.	The chairman of the company told the salesmen to move the computers.	4	49	9	53	0
2607	copy	She made a copy of the designer dress.	Catastrophes make good copy.	11	23	15	27	0
2608	strike	She struck her head on the low ceiling.	Strike a medal.	4	0	10	6	0
2609	get	He got a girl into trouble.	You need to get permission to leave early.	3	12	6	15	0
2610	chain	The chain of command.	A chain of ideas, one leading to the next.	4	2	9	7	1
2611	back	His back was nicely tanned.	Could you please scratch my back?	4	28	8	32	1
2612	tea	Would you be a dear and get me a cup of tea, please?	Would you like some tea?	40	20	43	23	1
2613	focus	Focus on passing the test.	Please focus on your studies and not on your hobbies.	0	7	5	12	1
2614	sign	Signs of disease are objective, whereas symptoms are subjective.	Those clouds show little sign of raining soon.	0	25	5	29	1
2615	shift	Shift one's attention.	We'll have to shift these boxes to the downtown office.	0	14	5	19	1
2616	turn	The company turned a good profit after a year.	Turn your palm this way.	12	0	18	4	0
2617	make	Can you make me an omelette?	Make an estimate.	8	0	12	4	0
2618	go	We should go farther in this matter.	This sofa won't go with the chairs.	10	16	12	18	0
2619	allow	Mandela was allowed few visitors in prison.	To allow a son to be absent.	12	3	19	8	0
2620	get	The blow got him in the back.	She didn't get to Chicago until after midnight.	9	11	12	14	0
2621	foulness	He understood the foulness of sin.	Mouths which speak such foulness must be cleansed.	18	24	26	32	1
2622	bed	Sea bed.	Slices of hard-boiled egg on a bed of spinach.	4	31	7	34	0
2623	space	It all happened in the space of 10 minutes.	They stopped at an open space in the jungle.	23	24	28	29	0
2624	chair	All I need to weather a snowstorm is hot coffee, a warm fire, a good book and a comfortable chair.	He put his coat over the back of the chair and sat down.	92	37	97	42	1
2625	enemy	The enemy attacked at dawn.	Rally together against a common enemy.	4	32	9	37	1
2626	do	Will $100 do?	Do nothing.	10	0	12	2	0
2627	street	He lives on Nassau Street.	Walk down the street.	19	14	25	20	1
2628	mean	I meant to take the car in for a smog check, but it slipped my mind.	I didn't mean to knock your tooth out.	2	9	7	13	1
2629	approach	He was an admirable poet, and thought even to have approached Homer. -- Sir William Temple.	To approach the city.	51	3	61	11	1
2630	way	He said he was looking for the way out.	Come this way and I'll show you a shortcut.	31	10	34	13	1
2631	shade	His brother's success left him in the shade.	An achievement that puts everything else in the shade.	38	48	43	53	1
2632	acquisition	The acquisition of sports equipment can be fun in itself.	The acquisition of wealth.	4	4	15	15	1
2633	feeling	The house gave me a feeling of dread.	He had a great feeling for music.	20	15	27	22	0
2634	run	They ran twenty blood tests on me and they still don't know what's wrong.	Don't run that software unless you have permission.	5	6	8	9	1
2635	break	Twigs break off of those branches easily.	Break a branch from a tree.	6	0	11	5	1
2636	summer	My family always summered at the seashore.	We like to summer in the Mediterranean.	17	11	25	17	1
2637	interception	He claimed that the interception of one missile by another would be impossible.	He resorted to the interception of his daughter's letters.	20	19	32	31	1
2638	scale	The scale of the model.	The scale of the map.	4	4	9	9	1
2639	ulteriority	Their conversation was limited to ulteriorities.	A terrible feeling of ulteriority.	34	22	47	33	1
2640	point	Get to the point.	Life has lost its point.	11	18	16	23	1
2641	come	He came from France.	Come out of the closet!	3	0	7	4	1
2642	deal	We need to finalise the deal with Henderson by midnight.	He's a master of the business deal.	24	30	28	34	1
2643	nose	My horse lost the race by a nose.	Red Rum only won by a nose.	28	22	32	26	1
2644	shed	He shed his image as a pushy boss.	Shed your clothes.	3	0	7	4	1
2645	leak	The leaks by Chelsea Manning showed the secrets of the US military.	A leak in a roof.	4	2	9	6	0
2646	day	I've been here for 2 days and a bit.	After that day she never trusted him again.	21	11	25	14	1
2647	breath	The child's breath came quickly and unevenly.	I could hear the breath of the runner behind me.	12	17	18	23	1
2648	raise	Chew with your mouth shut -- were you raised in a barn?	Raise a family.	38	0	44	5	1
2649	see	He saw action in Viet Nam.	We had to see a psychiatrist.	3	10	6	13	0
2650	range	The valley was between two ranges of hills.	The plains lay just beyond the mountain range.	27	40	33	45	1
2651	play	Play games.	Play cards.	0	0	4	4	1
2652	mouth	They built a fire at the mouth of the cave.	The jar had a wide mouth.	25	19	30	24	0
2653	drift	The laborers drift from one town to the next.	Drift the cattle herds westwards.	13	0	18	5	0
2654	cover	The President covered the fact that he bugged the offices in the White House.	The grant doesn't cover my salary.	14	18	21	23	0
2655	wear	She bought it for everyday wear.	The tires showed uneven wear.	27	24	31	28	0
2656	make	She makes like an actress.	Make merry.	4	0	9	4	0
2657	court	The king will visit the duke's court.	The noblemen visited the queen in her court.	31	38	36	43	1
2658	dozen	Pack the shirts in dozens, please.	I ordered two dozen doughnuts.	19	14	25	19	1
2659	patch	The world economy had a rough patch in the 1930s.	I lost my locket in this patch of grass here.	30	25	35	30	1
2660	side	They always sat on the right side of the church.	He never left my side.	29	17	33	21	1
2661	drop	Put three drops of oil into the mixture.	A drop of each sample was analyzed.	10	2	15	6	1
2662	skeleton	There must be a skeleton somewhere in that family's closet.	The battalion was a mere skeleton of its former self.	16	25	24	33	0
2663	support	The government supports the arts in several ways.	He does not support his natural children.	15	12	23	19	1
2664	bed	Sea bed, river bed, lake bed.	The track bed had washed away.	4	10	7	13	0
2665	vegetate	The fields vegetate vigorously.	After a hard day's work, I vegetate in front of the television.	11	27	19	35	0
2666	know	This flower is known as a Peruvian Lily.	We know this movie.	15	3	20	7	1
2667	border	The border between Canada and USA is the longest in the world.	A solid border around a table of figures.	4	8	10	14	0
2668	snap	Snap your fingers.	To snap a fastener.	0	3	4	7	1
2669	head	They shot 20 head of quail.	Under the head of minor Roman poets.	13	10	17	14	0
2670	mark	This sign marks the border.	Mark homework.	10	0	15	4	0
2671	personification	The Grim Reaper is a personification of death.	She is the personification of optimism.	21	11	36	26	1
2672	mouth	He stuffed his mouth with candy.	Open your mouth and say 'aah', directed the doctor.	15	10	20	15	1
2673	blight	This vine never blights.	Too much rain may blight the garden with mold.	16	18	23	24	1
2674	describe	Discreet Italian police described it in a manner typically continental.	The feeling is difficult to describe, but not unpleasant.	24	28	33	36	1
2675	appearance	A person makes his appearance as an historian, an artist, or an orator.	It was Bernhardt's last appearance in America.	19	24	29	34	1
2676	operation	A multinational operation.	They paid taxes on every stage of the operation.	16	38	25	47	1
2677	faith	A member of his own faith contradicted him.	He cherished the faith of a good woman.	20	17	25	22	0
2678	mean	Happiness means everything.	You never understand what I mean!	10	28	15	32	0
2679	rub	I rubbed the cloth over the glass.	Rub my hands.	2	0	8	3	1
2680	score	The winning score came with less than a minute left to play.	The player with the highest score is the winner.	12	28	17	33	1
2681	side	The patient was bleeding on the right side.	He is on the purchasing side of the business.	38	24	42	28	0
2682	bitch	My bitch just had puppies: they're so cute!	Karma's a bitch.	3	10	8	15	0
2683	cover	Cover the meat with a lot of gravy.	Does my policy cover accidental loss?	0	15	5	20	0
2684	spring	You can visit me in the spring, when the weather is bearable.	He will hold office until the spring of next year.	24	30	30	36	1
2685	life	Get a life.	He could no longer cope with the complexities of life.	6	49	10	53	0
2686	hold	Hold your tongue.	Hold your temper.	0	0	4	4	1
2687	see	He is blind -- he can not see.	You have to be a good observer to see all the details.	26	34	29	37	1
2688	label	The label says this silk scarf should not be washed in the washing machine.	We laughed at her because the label was still on her new sweater.	4	30	9	35	1
2689	leave	Leave the young fawn alone.	Leave it as is.	0	0	5	5	1
2690	grate	Grate nutmeg.	Grate carrots and onions.	0	0	5	5	1
2691	command	An admiral in command.	General Smith was placed in command.	14	28	21	35	1
2692	turn	The hillside behind our house isn't generally much to look at, but once all the trees turn it's gorgeous.	Turn a key.	86	0	90	4	0
2693	show	I showed the customer the glove section.	He bet $2 on number six to show.	2	27	8	31	0
2694	head	A reduction in the assessment per head of sheep.	They shot 20 head of quail.	34	13	38	17	1
2695	product	That store offers a variety of products.	We've got to sell a lot of product by the end of the month.	31	27	39	34	1
2696	come	He came through the door.	Come down here!	3	0	7	4	1
2697	brighten	She brightened when I changed the subject.	The paint will brighten the room.	4	15	14	23	1
2698	drop	Put three drops of oil into the mixture.	He had a drop too much to drink.	10	9	15	13	1
2699	come	Come with me to the Casbah.	Come into the room.	0	0	4	4	1
2700	title	He kept the title to his car in the glove compartment.	His title to fame.	12	4	17	9	0
2701	bend	Bend the rod.	The stick does not bend.	0	19	4	23	0
2702	machine	The war machine.	The boxer was a magnificent fighting machine.	8	37	15	44	0
2703	stick	Stick around and you will learn something!	Stick some feathers in the turkey before you serve it.	0	0	5	5	0
2704	feel	I felt my way cautiously through the dangerous business maneuver.	I feel that he doesn't like me.	2	2	6	6	0
2705	capital	Washington D.C. is the capital of the United States of America.	The Welsh government claims that Cardiff is Europe's youngest capital.	23	62	30	69	1
2706	vagueness	The Conservative manifesto is a model of vagueness.	These terms were used with a vagueness that suggested little or no thought about what each might convey.	41	29	50	38	1
2707	neighborhood	It is a friendly neighborhood.	My neighborhood voted for Bush.	17	3	29	15	1
2708	take	He was often taken to be a man of means.	How should I take this message?	13	13	18	17	1
2709	time	He is doing time in the county jail.	The judge leniently granted a sentence with no hard time.	12	52	16	56	1
2710	leave	At what time does your train leave?	She didn't leave until midnight.	29	11	34	16	1
2711	story	The story of exposure to lead.	Our shop was on the fourth story of the building, so we had to install an elevator.	4	27	9	32	0
2712	flatten	Mary would flatten the dough before rolling it into pretzels.	As there was a lot of damage, we chose the heavy roller to flatten the pitch.	11	59	18	66	1
2713	work	My personal trainer works me hard.	Work one's muscles.	20	0	25	4	1
2714	smile	He has a sinister smile.	She's got a perfect smile.	18	20	23	25	1
2715	put	She put too much emphasis on her the last statement.	He put all his efforts into this job.	4	3	7	6	1
2716	game	His life was all fun and games.	He thought of his painting as a game that filled his empty time.	25	32	30	36	1
2717	close	Her arms closed around her long lost relative.	Close up an umbrella.	9	0	15	5	0
2718	floor	The floor of a cave served the refugees as a home.	The pit floor showed where a ring of post holes had been.	4	8	9	13	1
2719	side	The Confederate side was prepared to attack.	They always sat on the right side of the church.	16	29	20	33	0
2720	place	He has a special place in my thoughts.	If you were in my place what would you do?	17	18	22	23	0
2721	supplant	The computer has supplanted the slide rule.	Will online dictionaries ever supplant paper dictionaries?	17	30	27	38	1
2722	get	This time I got him.	We'll get them!	12	6	15	9	1
2723	connect	These computers connected well.	This computer will connect well to the network.	16	19	25	26	1
2724	vehicle	The play was just a vehicle to display her talents.	A congregation is a vehicle of group identity.	20	20	27	27	1
2725	text	They handed out the printed text of the mayor's speech.	He wants to reconstruct the original text.	28	37	32	41	1
2726	film	The film was shot on location.	The table was covered with a film of dust.	4	29	8	33	0
2727	place	He bet $2 on number six to place.	Place a phone call.	27	0	32	5	0
2728	play	He plays the flute.	Can you play on this old recorder?	3	8	8	12	1
2729	area	The spacious cooking area provided plenty of room for servants.	The area of a rectangle.	21	4	25	8	0
2730	remember	Remember to call your mother every day!	Remember me in your prayers.	0	0	8	8	0
2731	hold	He held the governorship for almost a decade.	The general ordered the colonel to hold his position at all costs.	3	35	7	39	0
2732	population	The African-American population of Salt Lake City has been increasing.	The population of New Jersey will not stand for this!	21	4	31	14	0
2733	plundering	His plundering of the great authors.	The plundering of the Parthenon.	4	4	14	14	1
2734	reflection	He studied his reflection in the mirror.	After careful reflection, I have decided not to vote for that proposition.	15	14	25	24	0
2735	reason	The reason that war was declared.	If you don't give me a reason to go with you, I won't.	4	23	10	29	1
2736	transform	She transformed the clay into a beautiful sculpture.	The alchemists sought to transform lead into gold.	4	25	15	34	1
2737	rate	The rate of production at the factory is skyrocketing.	The literacy rate.	4	13	8	17	0
2738	notice	You didn't give me enough notice.	An obituary notice.	26	12	32	18	1
2739	carry	Sound carries well over water.	These bonds carry warrants.	6	12	13	17	0
2740	hand	A ranch hand.	The hired hand fixed the railing.	8	10	12	14	1
2741	line	He has a smooth line but I didn't fall for it.	A washing line.	16	10	20	14	0
2742	throat	The throat of the vase.	The throat of a chimney.	4	4	10	10	1
2743	piece	She played two beautiful pieces on the piano.	It is not known who created this piece.	25	33	31	38	0
2744	life	The battery had a short life.	Life depends on many chemical and physical processes.	24	0	28	4	0
2745	air	I need some fresh air.	Open a window and let in some air.	18	30	21	33	1
2746	give	Can I give you my keys while I go in the pool?	Don't give the child this tough meat.	6	6	10	10	0
2747	classify	She classified the works as 'dangerous'.	How would you classify these pottery shards -- are they prehistoric?	4	14	14	22	1
2748	wall	The walls were covered with pictures.	We're adding another wall in this room during the remodeling.	4	21	9	25	1
2749	component	The smaller component is hard to reach.	A component or constituent element of a system.	12	2	21	11	0
2750	shift	Shift the emphasis.	We'll have to shift these boxes to the downtown office.	0	14	5	19	1
2751	land	An industrialized land.	He built the house on land leased from the city.	18	22	22	26	0
2752	pipe	Pipe oil, water, and gas into the desert.	Pipe a tune.	0	0	4	4	0
2753	sale	The salesman faxed the sales agreement to his home office.	He celebrated after the sale of company.	23	24	28	28	1
2754	field	There were some cows grazing in a field.	A crop circle was made in a corn field.	34	33	39	38	1
2755	excuse	He had to get his mother to write an excuse for him.	He's a sorry excuse of a doctor.	37	13	43	19	0
2756	foot	The foot of the list.	We went there by foot because we could not afford a taxi.	4	17	8	21	0
2757	extension	Extension of the program to all in need.	The wire has an extension of 50 feet.	0	16	9	25	0
2758	call	I tried to call you all night.	Call a football game.	11	0	15	4	0
2759	profile	A biochemical profile of blood.	A psychological profile of serial killers.	14	16	21	23	1
2760	sign	Those clouds show signs of raining soon.	The hunters found deer sign at the end of the trail.	18	23	23	27	1
2761	date	I arranged a date with my Australian business partners.	Do you know the date of the wedding?	13	16	17	20	0
2762	play	Play cards.	Play the stock market.	0	0	4	4	0
2763	fabric	The fabric of the universe.	It is part of the fabric of society.	4	18	10	24	1
2764	center	His stories made him the center of the party.	He hit the ball to deep center.	25	24	31	30	0
2765	trust	He betrayed their trust.	He is the beneficiary of a generous trust set up by his father.	18	36	23	41	0
2766	pack	To pack goods in a box.	Pack the books into the boxes.	3	0	7	4	1
2767	work	My wife never worked.	He never worked because he inherited a lot of money.	14	9	20	15	1
2768	run	The ship made its run in record time.	She got a run in her stocking.	18	10	21	13	0
2769	order	IBM received an order for a hundred computers.	The house is in order.	16	16	21	21	0
2770	rearrange	Rearrange the furniture in my room.	Please rearrange these files.	0	7	9	16	1
2771	third	He answered the first question willingly, the second reluctantly, and the third with resentment.	A distant third.	74	10	79	15	1
2772	fly	Lindbergh was the first to fly the Atlantic.	Fly a kite.	27	0	30	3	0
2773	see	I must see your passport before you can enter the country.	I don't see the situation quite as negatively as you do.	7	8	10	11	0
2774	unemployment	Unemployment made Jack depressed.	The rate of unemployment is an indicator of the health of an economy.	0	12	12	24	1
2775	draw	He drew great benefits from his membership in the association.	Draw parallels.	3	0	7	4	0
2776	crash	The economy crashed.	Let's crash the party!	12	6	19	11	0
2777	take	You can't take credit for this!	I used to take The Sunday Times.	10	10	14	14	0
2778	day	It was a busy day on the stock exchange.	She called it a day and went to bed.	14	16	17	19	1
2779	focus	We focused on what he wanted.	Please focus on your studies and not on your hobbies.	3	7	10	12	1
2780	krona	The book costs five krona.	You can use paper krona (i.e., bills, banknotes).	20	18	25	23	1
2781	fall	Night fell.	To fall a tree.	6	3	10	7	1
2782	boy	Most soldiers are only boys in uniform.	She made the boy brush his teeth every night.	23	13	27	16	1
2783	make	Make up a room.	Make the bed.	0	0	4	4	1
2784	rest	The ocean was finally at rest.	The gun was steadied on a special rest.	25	34	29	38	0
2785	be	I am 75 kilograms.	I shall be writing to you soon.	2	8	4	10	1
2786	run	I'm having a run of bad luck.	The assembly line was on a 12-hour run.	13	35	16	38	1
2787	know	It is vital that he not know.	I know it's time.	24	2	28	6	1
2788	wing	He preferred the drumsticks to the wings.	They are the progressive wing of the Republican Party.	35	25	40	29	0
2789	head	This student heads the class.	Head the fish.	13	0	18	4	0
2790	run	Our coach had us running plays for the whole practice.	Interest rates run from 5 to 10 percent.	17	15	24	18	0
2791	purge	Purge your mind.	Purge the water.	0	0	5	5	1
2792	port	.. the angelic squadron ... began to hem him round with ported spears. -- Milton, Paradise Lost (1667), book IV.	Port a rifle.	56	0	62	4	1
2793	cut	The new tooth is cutting.	The glass from the shattered windshield cut into her forehead.	17	40	24	43	0
2794	sign	He posted signs in all the shop windows.	Charges of opposite sign.	10	20	15	24	0
2795	break	I broke in the new intern.	The horse was tough to break.	2	23	7	28	1
2796	use	He warned against the use of narcotic drugs.	There is no use for your invention.	22	12	25	15	1
2797	grain	We stored a thousand tons of grain for the winter.	There was a grain of truth in what he said.	29	12	34	17	0
2798	go	It's your turn; go.	Where do these books go?	16	21	18	23	0
2799	reaction	The announcement of the verdict brought a violent reaction.	A bad reaction to the medicine.	50	6	58	14	1
2800	gravitation	Gravitation är svagare än elektromagnetismen, men påverkar all materia och energi.	The gravitation between two bodies is proportional to the product of their masses and inversely proportional to the square of the distance between them.	0	4	11	15	1
2801	reseat	We should reseat this cinema-the old seats are worn.	Reseat Carnegie Hall.	10	0	16	6	1
2802	world	All the world loves a lover.	People are dying of starvation all over the world.	8	44	13	49	1
2803	order	Order ruled in the streets.	The house is in order.	0	16	5	21	1
2804	blow	The whales blew.	To blow a horse.	11	3	15	7	0
2805	prise	2004: Most people used pliers, scissors, rubber gloves and knives to try to prise open products. -- BBC News.	C. 1925: Come, force the gates with crowbars, prise them apart! -- Jack Lindsay, translation of Lysistrata.	76	46	81	51	1
2806	fix	That'll fix him good!	Fix breakfast for the guests, please.	8	0	11	3	0
2807	turn	Turn the legs of the table.	Turn the clay on the wheel.	0	0	4	4	1
2808	point	He stuck the point of the knife into a tree.	"10.5 (""ten point five""; = ten and a half)."	13	11	18	16	0
2809	give	I gave two sons to the war.	Give thought to.	2	0	6	4	0
2810	snap	The lock snapped shut.	Snap a football.	9	0	16	4	0
2811	facelift	More than a facelift, the new model marks a fundamental change of direction.	Give your home a facelift.	12	17	20	25	1
2812	come	His breath came hard.	Nothing good will come of this.	11	18	15	22	0
2813	stay	I can only stay for an hour.	Stay alone.	11	0	15	4	1
2814	pound	My heart is pounding.	Pound the roots with a heavy flat stone.	12	0	20	5	0
2815	origin	Mineral origin.	The rumor had its origin in idle gossip.	8	18	14	24	1
2816	shift	Shift one's position.	You have to shift when you go down a steep hill.	0	12	5	17	0
2817	rectify	Rectify alternating current.	Rectify a curve.	0	0	7	7	0
2818	land	There's no work on the land any more.	He made it the law of the land.	23	26	27	30	0
2819	carry	Sound carries well over water.	You must carry your camping gear.	6	9	13	14	0
2820	box	The flowchart contained many boxes.	An armed guard sat in the box with the driver.	29	26	34	29	0
2821	return	The professor returned to his teaching position after serving as Dean.	Return to your native land.	14	0	22	6	1
2822	flatten	Mary would flatten the dough before rolling it into pretzels.	Flatten a road.	11	0	18	7	1
2823	approach	Don't approach that house.	To approach the city.	6	3	14	11	1
2824	have	Have a lover.	Have an assistant.	0	0	4	4	1
2825	par	On a par with the best.	Par for this course is 72.	5	0	8	3	0
2826	hold	This theory still holds.	He can hold his liquor.	18	7	23	11	0
2827	develop	The country developed into a mighty superpower.	Develop the rook.	12	0	21	7	0
2828	language	He didn't have the language to express his feelings.	The English language.	19	12	27	20	0
2829	slip	The jolt caused many slips and a few spills.	He blamed his slip on the ice.	21	14	26	18	1
2830	operation	They had to consolidate their operations.	A multinational operation.	30	16	40	25	1
2831	pull	He pulled out his gun before she had a chance to scream.	You're going to have to pull harder to get that cork out of the bottle.	3	24	9	28	1
2832	product	The product of 2 and 3 is 6.	That store offers a variety of products.	4	31	11	39	0
2833	shed	Our dog sheds every Spring.	The bill shed 50 pages of pork-barrel addons.	8	9	13	13	0
2834	rate	He works at a great rate.	The rate of production at the factory is skyrocketing.	20	4	24	8	1
2835	draw	Draw a card.	At the start of their turn, each player must draw a card.	0	45	4	49	1
2836	leave	Leave it as is.	Leave the flowers that you see in the park behind.	0	0	5	5	1
2837	head	This song keeps going through my head.	I've got to go to the head.	33	22	37	26	0
2838	scene	The play is divided into three acts, and in total twenty-five scenes.	The most moving scene is the final one, where he realizes he has wasted his whole life.	62	16	68	21	1
2839	advance	To advance one's interests.	To advance the ripening of fruit.	3	3	10	10	1
2840	pulp	Pulp wood.	Pulp fruit.	0	0	4	4	1
2841	turn	Turn the heat down.	Turn the dial to 10.	0	0	4	4	1
2842	block	The pyramids were built with large stone blocks.	A block of stone.	41	2	47	7	1
2843	business	Business has been slow lately.	Business is good today.	0	0	8	8	1
2844	fix	Let's fix the picture to the frame.	Fix a race.	6	0	9	3	0
2845	war	"The ""war on terror"" is a campaign against terrorist crime."	War was declared in November but actual fighting did not begin until the following spring.	5	0	8	3	0
2846	formation	The formation of sentences.	A formation of planes.	4	2	13	11	0
2847	respect	He inspires respect.	He went to law school out of respect for his father's wishes.	12	29	19	36	0
2848	connect	My computer connected to his computer.	The two streets connect to become a highway.	12	16	21	23	0
2849	break	Break a promise.	Twigs break off of those branches easily.	0	6	5	11	0
2850	go	His knowledge doesn't go very far.	Go about the world in a certain manner.	22	0	24	2	0
2851	cut	She cut the deck for a long time.	If you cut then I'll deal.	4	7	7	10	1
2852	invasion	An invasion of mobile phones.	An invasion of bees.	3	3	11	11	1
2853	admit	A ticket admits one into a playhouse.	We can not admit non-members into our club building.	9	11	15	16	1
2854	attack	The film was sensitive to attack by acids.	Open to attack by the elements.	26	8	32	14	1
2855	tell	Ellen told Helen about the situation.	Please tell me how to do it.	6	7	10	11	1
2856	strike	Strike coins.	Strike a medal.	0	0	6	6	1
2857	hold	Keep a firm hold on the handlebars.	She kept a firm hold on the railing.	12	16	16	20	1
2858	be	He is a herpetologist.	I shall be writing to you soon.	3	8	5	10	0
2859	call	I received several phone calls today.	He heard the phone ringing but didn't want to take the call.	25	55	30	59	1
2860	be	This building is three hundred years old.	I shall be writing to you soon.	14	8	16	10	1
2861	see	This program will be seen all over the world.	See a movie.	21	0	25	3	1
2862	difference	It just won't make much of a difference to anyone.	The difference in her is amazing.	29	4	39	14	1
2863	race	I raced him to the car, but he was there first, so he got to ride shotgun.	Let's race and see who gets there first.	2	6	7	10	1
2864	draw	I draw a line here.	Draw a conclusion.	2	0	6	4	1
2865	line	There are six lines in every stanza.	The answer to the comprehension question can be found in the third line of the accompanying text.	14	67	19	71	1
2866	extension	Extension of the program to all in need.	Good extension comes from a combination of training and native ability.	0	5	9	14	0
2867	sentence	His sentence was 5 to 10 years.	The judge leniently granted a sentence with no hard time. He is not living at home because he is doing time.	4	30	12	38	1
2868	misery	She was exhausted by her misery and grief.	The misery and wretchedness of those slums is intolerable.	25	4	31	10	0
2869	note	I didn't have any coins to pay with, so I used a note.	There was a note of uncertainty in his voice.	49	12	53	16	0
2870	side	Which side of the tray shall I put it on?	The patient was bleeding on the right side.	6	38	10	42	1
2871	keep	She never keeps her promises.	Keep food for a week in the pantry.	10	0	15	4	0
2872	beat	This beats me!	Beat one's breast.	5	0	10	4	0
2873	account	He asked to see the executive who handled his account.	He gave an inaccurate account of the plot to kill the president.	46	22	53	29	0
2874	thread	From the air the road was a grey thread.	A thread of smoke climbed upward.	33	2	39	8	1
2875	breath	He was fighting to his last breath.	I could hear the breath of the runner behind me.	28	17	34	23	1
2876	pool	The pools of Solomon.	The body lay in a pool of blood.	4	18	9	22	1
2877	love	So that's fifteen-love to Kournikova.	His love for his work.	18	4	22	8	0
2878	position	Stop running all over the field and play your position!	What position does he play?	46	5	54	13	1
2879	avoid	I try to avoid the company of gamblers.	Her former friends now avoid her.	9	23	14	28	1
2880	action	The United Nations must have the power to propose and organize action without being hobbled by irrelevant issues.	The Union action of emancipating Southern slaves.	63	10	69	16	1
2881	go	This violinist is as good as Juilliard-trained violinists go.	These luxuries all had to go under the Khmer Rouge.	58	26	60	28	0
2882	check	Check whether this page has a watermark.	Check the brakes.	0	0	5	5	1
2883	line	They attacked the enemy's line.	Drop me a line when you get there.	26	10	30	14	0
2884	hollow	He built himself a cabin in a hollow high up in the Rockies.	The hollow of the hand or of a tree.	30	4	36	10	0
2885	work	The medicine works only if you take it with a lot of water.	This method doesn't work.	13	20	18	24	1
2886	see	The 1960's saw the rebellion of the younger generation against established traditions.	You'll see a lot of cheating in this school.	11	7	14	10	1
2887	answer	She answered the door.	Answer the door.	4	0	12	6	1
2888	live	My grandfather lived until the end of war.	He's not expected to live for more than a few months.	15	21	20	25	1
2889	left	Jab with your left.	Take a left at the corner.	14	7	18	11	0
2890	call	She called her children lazy and ungrateful.	The mayor likes to call on some of the prominent citizens.	4	19	10	23	0
2891	beat	The sun was beating down on us.	The boat beat in the strong wind.	12	9	19	13	0
2892	treat	The patient must be treated right away or she will die.	She was tempted to treat the whole affair as a joke.	20	19	27	24	0
2893	action	The piano had a very stiff action.	He is out of action.	27	13	33	19	0
2894	sale	I got some great bargains at their annual sale.	They are having a clearance sale: 50% off.	42	28	46	32	1
2895	kill	The farmer killed a pig for the holidays.	Kill a motion.	11	0	17	4	0
2896	tendency	Denim has a tendency to fade.	A tendency to be too strict.	12	2	20	10	1
2897	stretch	To say crossing the street was brave was quite a stretch.	I was right in the middle of a stretch when the phone rang.	49	31	56	38	1
2898	make	Make revolution.	Make love, not war.	0	0	4	4	1
2899	academy	Academies of literature and philology.	The Academy of Music.	0	4	9	11	0
2900	case	A case of the jitters.	It was a case of bad judgment.	2	9	6	13	0
2901	line	There is a narrow line between sanity and insanity.	They attacked the enemy's line.	18	26	22	30	0
2902	opener	The season's opener was a game against the Yankees.	She played Chopin for her opener.	13	26	19	32	1
2903	feeder	A mud feeder.	A bark feeder.	6	7	12	13	1
2904	impression	He left the impression of his fingers in the soft mud.	The events left a permanent impression in his mind.	12	28	22	38	0
2905	advance	To advance one's interests.	Can you advance me some money?	3	8	10	15	0
2906	check	Katie's sick, so I need to check up on her and see if she needs anything.	I will check up on the car tomorrow.	27	7	32	12	1
2907	enter	Enter negotiations.	Enter an agreement.	0	0	5	5	1
2908	horizon	Some students take a gap year after finishing high school to broaden their horizons.	It is beyond the horizon of present knowledge.	75	17	83	24	1
2909	strength	He had the strength of ten men.	They measured the station's signal strength.	11	35	19	43	1
2910	air	Open a window and let in some air.	There was a tension in the air which made me suspect an approaching storm.	30	27	33	30	1
2911	run	I will run the sample.	My computer is too old to run the new OS.	7	26	10	29	1
2912	fill	He ate his fill of potatoes.	She had heard her fill of gossip.	11	18	15	22	1
2913	now	Now is a good time to do it.	It worked up to right now.	0	22	3	25	1
2914	order	It was on the order of a mile.	An explosion of a low order of magnitude.	14	22	19	27	1
2915	life	Social life.	Get a life.	7	6	11	10	1
2916	authority	I have the authority to penalise the staff in my department, but not the authority to sack them.	The world's foremost authority on orangutans.	11	21	20	30	0
