index	word	sentence1	sentence2	start1	start2	end1	end2	label
627	facility	The assembly plant is an enormous facility.	Educational facilities.	34	12	42	22	0
628	hour	We live an hour from the airport.	It was their finest hour.	11	20	15	24	0
629	capital	The drug capital of Columbia.	The crime capital of Italy.	9	10	16	17	1
630	fire	Clinton directed his fire at the Republican Party.	There was a fire at the school last night and the whole place burned down.	21	12	25	16	0
631	torture	In every war there are acts of torture that cause the world to shudder.	Using large dogs to attack bound, hand-cuffed prisoners is clearly torture.	31	67	38	74	1
632	passage	The outward passage took 10 days.	She struggled to play the difficult passages.	12	36	19	44	0
633	rise	Rise to the occasion.	Her spirits rose when she heard the good news.	0	12	4	16	0
634	chisel	Chisel the marble.	Who's chiseling on the side?	0	6	6	15	0
635	bane	The bane of my existence.	The bane of my life.	4	4	8	8	1
636	hang	Let's hang this cute animal in the nursery.	Hang wallpaper.	6	0	10	4	1
637	breed	He experimented on a particular breed of white rats.	A breed of animal.	32	2	37	7	1
